dataset_idx,question_id,n_hops,hop_idx,hop,template_question,resolved_question,gold,pred,raw_pred,label,token_f1,matched_gold,mean_logprob,min_logprob,entropy,margin,generated_tokens,prompt_tokens
2349,3hop1__145427_106426_157788,3,1,2,Which was the country for The Longest Night in #1 ?,Which was the country for The Longest Night in Shanghai ?,Japan,China,China,incorrect,0.0,Japan,-0.016897283494472504,-0.016897283494472504,0.08690297603607178,4.09375,1,2096
2349,3hop1__145427_106426_157788,3,2,3,What is one railway line in #2 ?,What is one railway line in Japan ?,Yamanote Line loop,City & Brixton Railway,City & Brixton Railway,incorrect,0.0,Yamanote Line loop,-0.031527047860166135,-0.18085463345050812,0.08499237375546424,9.971354166666666,6,2092
2375,3hop1__129675_39743_24526,3,0,1,In which state is WGCK-FM located?,In which state is WGCK-FM located?,Virginia,"Coeburn, Virginia.","Coeburn, Virginia.",correct,0.6666666666666666,Virginia,-0.02680867672703613,-0.09164126217365265,0.0907552038826509,10.518229166666666,6,4284
2375,3hop1__129675_39743_24526,3,1,2,In which of #1 's regions is Richmond?,In which of Virginia 's regions is Richmond?,Piedmont,Piedmont.,Piedmont.,correct,1.0,Piedmont,-0.13694213979579217,-0.5302932858467102,0.19326589509819314,7.55859375,4,4284
2375,3hop1__129675_39743_24526,3,2,3,What is the average winter daytime temperature in the #2 ?,What is the average winter daytime temperature in the Piedmont ?,upper 40s–lower 50s °F,30–50 °F,30–50 °F,incorrect,0.25,upper 40s–lower 50s °F,-0.16863752855877984,-0.7875150442123413,0.3705889219855213,6.854910714285714,7,4286
2390,3hop2__67618_30587_44003,3,0,1,where does the mississippi river empty into the ocean,where does the mississippi river empty into the ocean,the Gulf of Mexico,The Mississippi River empties into the Gulf of Mexico.,The Mississippi River empties into the Gulf of Mexico.,correct,0.6,the Gulf of Mexico,-0.02620895336138512,-0.19931040704250336,0.07796256899451014,15.25,11,2457
2390,3hop2__67618_30587_44003,3,1,2,What ocean is Miami adjacent to?,What ocean is Miami adjacent to?,Atlantic,Atlantic Ocean,Atlantic Ocean,correct,0.6666666666666666,Atlantic,-0.04317078727763146,-0.08631999790668488,0.14280162432987709,6.59375,2,2453
2390,3hop2__67618_30587_44003,3,2,3,where does the #2 meet #1,where does the Atlantic meet the Gulf of Mexico,through the Florida Straits,The Gulf of Mexico meets the Atlantic Ocean through the Florida Straits.,The Gulf of Mexico meets the Atlantic Ocean through the Florida Straits.,correct,0.5,through the Florida Straits,-0.053555384147265225,-0.6123142838478088,0.08599097726415085,11.177455357142858,14,2456
2407,3hop2__79512_16214_84681,3,0,1,where do they film lord of the rings,where do they film lord of the rings,New Zealand,New Zealand,New Zealand,correct,1.0,New Zealand,0.0,0.0,4.697322850688579e-07,18.421875,2,3021
2407,3hop2__79512_16214_84681,3,1,2,Who first imported slaves to New York?,Who first imported slaves to New York?,the Dutch,Dutch,Dutch,correct,1.0,the Dutch,-0.038449402898095286,-0.07689749449491501,0.13306902988733782,8.5859375,2,3020
2407,3hop2__79512_16214_84681,3,2,3,when did the #2 come to #1,when did the the Dutch come to New Zealand,13 December 1642,13 December 1642,13 December 1642,correct,1.0,13 December 1642,-0.009898651376715861,-0.07214204221963882,0.03753449910090821,19.40625,8,3022
